Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
19,Maxime Vachier-Lagrave,2732,2747,2764,https://www.chess.com/players/maxime-vachier-lagrave,Maxime Vachier-Lagrave,1990-10-21,"Nogent-sur-Marne, France",France,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense",King's Indian Defense
20,Le Quang Liem,2731,2659,2700,https://www.chess.com/players/le-quang-liem,Le Quang Liem,1991-03-13,"Ho Chi Minh City, Vietnam",Vietnam,Queen's Gambit Declined,"Sicilian Defense: Open, Najdorf Variation"
21,Jan-Krzysztof Duda,2731,2748,2766,https://www.chess.com/players/jan-krzysztof-duda,Jan-Krzysztof Duda,1998-04-26,"Krakow, Poland",Poland,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation",Queen's Gambit Declined
22,Levon Aronian,2729,2750,2766,https://www.chess.com/players/levon-aronian,Levon Aronian,1982-10-06,"Yerevan, Armenian SSR, Soviet Union",United States,"English Opening: Four Knights, Kingside Fianchetto Line",Ruy López Opening: Berlin Defense
23,Yu Yangyi,2728,2708,2736,https://www.chess.com/players/yu-yangyi,Yu Yangyi,1994-06-08,"Huangshi, Hubei, China",China,Ruy López Opening: Berlin Defense,Queen's Gambit Declined: Ragozin Defense
24,Alexander Grischuk,2728,2670,2681,https://www.chess.com/players/alexander-grischuk,Alexander Grischuk,1983-10-31,"Moscow, Russian SFSR, Soviet Union",Russia,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense",Ruy López Opening: Berlin Defense
25,Veselin Topalov,2727,2632,2657,https://www.chess.com/players/veselin-topalov,Veselin Topalov,1975-03-15,"Ruse, Bulgaria",Bulgaria,"Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Quiet, Check Variation, Intermezzo Line",Sicilian Defense: Canal Attack
26,Vincent Keymer,2726,2627,2610,https://www.chess.com/players/vincent-keymer,Vincent Keymer,2004-11-15,"Mainz, Germany",Germany,Réti Opening,Queen's Gambit Declined: Catalan Opening
27,Teimour Radjabov,2723,2668,2674,https://www.chess.com/players/teimour-radjabov,Teymur Rəcəbov,1987-03-12,"Baku, Azerbaijan SSR, Soviet Union",Azerbaijan,Slav Defense,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
28,Vidit Santosh Gujrathi,2721,2701,2657,https://www.chess.com/players/vidit-santosh-gujrathi,Vidit Gujrathi,1994-10-24,"Nashik, Maharashtra (India)",India,Queen's Gambit Declined,Queen's Gambit Declined: Ragozin Defense
29,Richard Rapport,2719,2718,2745,https://www.chess.com/players/richard-rapport,Richard Rapport,1996-03-25,"Szombathely, Hungary",Romania,Trompowsky Attack,Old Indian Defense
30,Daniil Dubov,2707,2716,2802,https://www.chess.com/players/daniil-dubov,Daniil Dmitrievich Dubov,1996-04-18,"Moscow, Russia",Russia,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
31,Amin Tabatabaei,2707,2565,2610,https://www.chess.com/players/amin-tabatabaei,Seyyed Mohammad Amin Tabatabaei,2001-02-05,"Tehran, Iran",Iran,Queen's Pawn Opening: Symmetrical Variation,Queen's Gambit Declined
32,Pavel Eljanov,2706,2620,2598,https://www.chess.com/players/pavel-eljanov,Pavel Eljanov,1983-05-10,"Kharkiv, Ukrainian SSR, Soviet Union",Ukraine,"Slav Defense: Modern, Quiet, Schallopp Defense",Ruy López Opening: Berlin Defense
33,Vladislav Artemiev,2705,2747,2802,https://www.chess.com/players/vladislav-artemiev,Vladislav Artemiev,1998-03-05,"Omsk, Russia",Russia,English Opening: Agincourt Defense,"Slav Defense: Modern, Quiet, Schallopp Defense"
34,Andrey Esipenko,2703,2650,2624,https://www.chess.com/players/andrey-esipenko,Andrey Evgenyevich Esipenko,2002-03-22,"Novocherkassk, Russia",FIDE,Indian Game,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
35,Alexey Sarana,2703,2648,2703,https://www.chess.com/players/alexey-sarana,Alexey Vasilyevich Sarana,2000-01-26,"Moscow, Russia",Serbia,"Nimzo-Indian Defense: Bishop Attack, Classical, Botvinnik System","Sicilian Defense: Open, Najdorf Variation"
36,Wang Hao,2702,2700,2628,https://www.chess.com/players/wang-hao,Wang Hao,1989-08-04,"Harbin, Heilongjiang, China",China,"Sicilian Defense: Open, Najdorf, English Attack","Catalan Opening: Open Defense, Classical Line"
37,Vladimir Fedoseev,2701,2729,2674,https://www.chess.com/players/vladimir-fedoseev,Vladimir Fedoseev,1995-02-16,"Saint Petersburg, Russia",Slovenia,Ruy López Opening: Berlin Defense,"Sicilian Defense: Open, Najdorf Variation"
38,Pentala Harikrishna,2701,2634,2641,https://www.chess.com/players/pentala-harikrishna,Pentala Harikrishna,1986-05-10,"Guntur, Andhra Pradesh, India",India,Ruy López Opening: Berlin Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
39,Sam Sevian,2698,2614,2693,https://www.chess.com/players/sam-sevian,Samuel Sevian,2000-12-26,"Corning, New York, U.S.",United States,"Sicilian Defense: Open, Najdorf, English Attack",English Opening: King's English Variation
40,Nihal Sarin,2698,2653,2704,https://www.chess.com/players/nihal-sarin,Nihal Sarin,2004-07-13,"Thrissur, Kerala, India",India,Queen's Pawn Opening: Symmetrical Variation,Queen's Gambit Declined: Three Knights Variation
41,Ray Robson,2695,2645,2640,https://www.chess.com/players/ray-robson,Ray Robson,1994-10-25,"Guam, Micronesia, US",United States,Ruy López Opening: Berlin Defense,"Semi-Slav Defense: Main Line, Stoltz Variation"
42,Narayanan Sunilduth Lyna,2695,2598,2640,https://www.chess.com/players/narayanan-sunilduth-lyna,S. L. Narayanan,1998-01-10,"Thiruvananthapuram, Kerala, India",India,Slav Defense,"Sicilian Defense: Open, Najdorf, English Attack"
43,Bogdan-Daniel Deac,2692,2641,2637,https://www.chess.com/players/bogdan-daniel-deac,Bogdan-Daniel Deac,2001-10-08,"Ramnicu Valcea, Romania",Romania,Ruy López Opening: Berlin Defense,Queen's Gambit Declined
44,Sanan Sjugirov,2689,2540,2599,https://www.chess.com/players/sanan-sjugirov,Sanan Sjugirov,1993-01-31,"Elista, Russia",Hungary,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3","Sicilian Defense: Open, Najdorf, English Attack"
45,Peter Svidler,2689,2734,2686,https://www.chess.com/players/peter-svidler,Piotr Veniamínovich Svidler,1976-06-17,"Leningrad, Russian SFSR, Soviet Union",FIDE,Ruy López Opening: Berlin Defense,"Grünfeld Defense: Exchange, Modern Exchange Variation"
46,Nikita Vitiugov,2688,2617,2673,https://www.chess.com/players/nikita-vitiugov,Nikita Kirillovich Vitiugov,1987-02-04,"Leningrad, Russian SFSR, USSR (now Saint Petersburg, Russia)",England,Trompowsky Attack,"Sicilian Defense: Taimanov, Bastrikov Variation"
47,Etienne Bacrot,2686,2652,2631,https://www.chess.com/players/etienne-bacrot,Etienne Bacrot,1983-01-22,"Lille, France",France,Slav Defense,Ruy López Opening: Berlin Defense
48,Rustam Kasimdzhanov,2685,2648,2586,https://www.chess.com/players/rustam-kasimdzhanov,Rustam Kasimdzhanov,1979-12-05,"Tashkent, Uzbek Soviet Socialist Republic, Soviet Union",Uzbekistan,"Sicilian Defense: Open, Najdorf, English Attack",Queen's Gambit Declined: Charousek Variation
49,Javokhir Sindarov,2684,2641,2616,https://www.chess.com/players/javokhir-sindarov,Javokhir Sindarov,2005-12-08,,Uzbekistan,Closed Sicilian Defense,King's Indian Defense: Orthodox Variation
50,Bu Xiangzhi,2684,2578,2760,https://www.chess.com/players/bu-xiangzhi,Bu Xiangzhi,1985-12-10,"Qingdao, Shandong, China",China,English Opening: Symmetrical Variation,Slav Defense
51,Evgeny Tomashevsky,2681,2633,2645,https://www.chess.com/players/evgeny-tomashevsky,Evgeny Yuryevich Tomashevsky,1987-07-01,"Saratov, Russian SFSR, USSR",Russia,"English Opening: Four Knights, Kingside Fianchetto Line","Ruy López Opening: Morphy Defense, Anti-Marshall Variation"
52,David Navara,2678,2701,2688,https://www.chess.com/players/david-navara,David Navara,1985-03-27,"Prague, Czechoslovakia",Czech Republic,King's Indian Defense: Normal Variation,"Sicilian Defense: Open, Scheveningen, Classical Variation"
53,Bassem Amin,2678,2576,2635,https://www.chess.com/players/bassem-amin,Bassem Amin,1988-09-09,"Tanta, Egypt",Egypt,Sicilian Defense,"Ruy López Opening: Morphy Defense, Keres, Breyer, Zaitsev Hybrid Variation"
54,Haik Martirosyan,2678,2599,2701,https://www.chess.com/players/haik-martirosyan,Haik Martirosyan,2000-07-14,"Byuravan, Armenia",Armenia,Queen's Gambit Declined,Ruy López Opening: Berlin Defense
55,Hans Moke Niemann,2676,2598,2611,https://www.chess.com/players/hans-moke-niemann,Hans Moke Niemann,2003-06-20,"San Francisco, California, USA",United States,Queen's Pawn Opening: Chigorin Variation,Queen's Gambit Declined
56,David Howell,2675,2612,2567,https://www.chess.com/players/david-howell,David Wei Liang Howell,1990-11-14,"Eastbourne, England, United Kingdom",England,Alapin Sicilian Defense,Ruy López Opening: Berlin Defense
57,Kirill Shevchenko,2675,2618,2550,https://www.chess.com/players/kirill-shevchenko,Kirill Shevchenko,2002-09-22,"Kyiv, Ukraine",Romania,"Ruy López Opening: Morphy Defense, Closed","Sicilian Defense: Open, Najdorf, English Attack"
58,Andrei Volokitin,2674,2606,2545,https://www.chess.com/players/andrei-volokitin,Andrei Volokitin,1986-06-18,"Lviv, Ukrainian SSR, Soviet Union",Ukraine,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Sicilian Defense: Taimanov Variation
59,Alexandr Predke,2673,2573,2587,https://www.chess.com/players/alexandr-predke,Alexandr Predke,1994-01-05,"Dimitrovgrad, Russia",Serbia,Closed Sicilian Defense: Traditional Line,Queen's Gambit Declined: Ragozin Defense
60,David Anton Guijarro,2673,2635,2598,https://www.chess.com/players/david-anton-guijarro,David Anton Guijarro,1995-06-23,"Madrid, Spain",Spain,Réti Opening: Nimzowitsch-Larsen Attack,Dutch Defense
61,Michael Adams,2673,2647,2704,https://www.chess.com/players/michael-adams,Michael Adams,1971-11-17,"Truro, Cornwall, England, UK",England,"Sicilian Defense: Taimanov, Bastrikov Variation","Ruy López Opening: Morphy Defense, Anti-Marshall Variation"
62,Radoslaw Wojtaszek,2671,2654,2604,https://www.chess.com/players/radoslaw-wojtaszek,Radosław Wojtaszek,1987-01-13,"Elbląg, Poland",Poland,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Open, Najdorf, English Attack"
63,Gabriel Sargissian,2671,2608,2579,https://www.chess.com/players/gabriel-sargissian,Gabriel Eduardi Sargissian,1983-09-03,"Yerevan, Armenian SSR, Soviet Union",Armenia,Slav Defense,Ruy López Opening: Berlin Defense
64,Samuel Shankland,2671,2600,2648,https://www.chess.com/players/sam-shankland,Samuel L. Shankland,1991-10-01,"Berkeley, California, U.S.",United States,Slav Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
65,Grigoriy Oparin,2670,2655,2659,https://www.chess.com/players/grigoriy-oparin,Grigoriy Alekseyevich Oparin,1997-07-01,"Munich, Germany",United States,King's Indian Attack: Yugoslav Variation,"Sicilian Defense: Open, Najdorf, English Attack"
66,Ivan Saric,2670,2615,2597,https://www.chess.com/players/ivan-saric,Ivan Saric,1990-08-17,"Split, Croatia",Croatia,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
67,Jorden van Foreest,2668,2659,2606,https://www.chess.com/players/jorden-van-foreest,Jorden van Foreest,1999-04-30,"Utrecht, the Netherlands",Netherlands,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation",Slav Defense
68,Peter Leko,2666,2710,2738,https://www.chess.com/players/peter-leko,Peter Leko,1979-09-08,"Subotica, Yugoslavia (today in Serbia)",Hungary,"Sicilian Defense: Open, Najdorf, English Attack","Queen's Indian Defense: Fianchetto, Nimzowitsch Variation, Quiet, Check Variation, Intermezzo Line"
69,Nodirbek Yakubboev,2665,2536,2588,https://www.chess.com/players/nodirbek-yakubboev,Nodirbek Yakubboev,2002-01-23,"Tashkent, Uzbekistan",Uzbekistan,Trompowsky Attack,Giuoco Piano Game: Giuoco Pianissimo Variation
70,Nils Grandelius,2664,2640,2573,https://www.chess.com/players/nils-grandelius,Nils Grandelius,1993-06-03,"Lund, Sweden",Sweden,English Opening: Caro-Kann Defensive System,Queen's Gambit Declined: Catalan Opening
71,Evgeniy Najer,2663,2568,2517,https://www.chess.com/players/evgeniy-najer,Evgeniy Yuryevich Najer,1977-06-22,"Moscow, Russia",FIDE,Closed Sicilian Defense: Traditional Line,"Slav Defense: Modern, Quiet, Pin Defense"
72,Aravindh Chithambaram,2662,2545,2599,https://www.chess.com/players/aravindh-chithambaram,Chithambaram VR. Aravindh,1999-09-11,,India,Nimzowitsch-Larsen Attack: Classical Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
73,Maxim Matlakov,2662,2633,2599,https://www.chess.com/players/maxim-matlakov,Maxim Sergeevich Matlakov,1991-03-05,"Leningrad, Russian SFSR, Soviet Union",Russia,Catalan Opening: Closed,"Sicilian Defense: Taimanov, Bastrikov Variation"
74,Arkadij Naiditsch,2661,2580,2568,https://www.chess.com/players/arkadij-naiditsch,Arkadij Naiditsch,1985-10-25,"Riga, Latvian SSR, Soviet Union",Azerbaijan,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense",Catalan Opening: Closed
75,Boris Gelfand,2661,2620,2577,https://www.chess.com/players/boris-gelfand,Boris Gelfand,1968-06-24,"Minsk, Belarussian SSR, Soviet Union",Israel,Catalan Opening: Closed,"Sicilian Defense: Open, Najdorf, English Attack"
76,Alexei Shirov,2661,2626,2640,https://www.chess.com/players/alexei-shirov,Alexei Shirov,1972-07-04,"Riga, Latvian SSR, Soviet Union",Spain,"Sicilian Defense: Open, Najdorf, English Attack","Ruy López Opening: Morphy Defense, Columbus Variation"
77,Ernesto Inarkiev,2658,2624,2556,https://www.chess.com/players/ernesto-inarkiev,Ernesto Inarkiev,1985-12-09,"Khaidarkan, Osh Region, Kirghiz SSR, Soviet Union",FIDE,"Sicilian Defense: Open, Najdorf, English Attack","Ruy López Opening: Morphy Defense, Closed, Martinez Variation"
78,Francisco Vallejo Pons,2657,2638,2584,https://www.chess.com/players/francisco-vallejo-pons,Francisco Vallejo Pons,1982-08-21,"Es Castell, Menorca (Spain)",Spain,Sicilian Defense: Keres Variation,"Slav Defense: Modern, Quiet, Schallopp Defense"
79,Kirill Alekseenko,2655,2630,2668,https://www.chess.com/players/kirill-alekseenko,Kirill Alexeyevich Alekseenko,1997-06-22,"Vyborg, Russia",Austria,Queen's Pawn Opening: Chigorin Variation,Queen's Gambit Accepted: Alekhine Variation
80,Wang Yue,2654,2710,2666,https://www.chess.com/players/wang-yue,Wang Yue,1987-03-31,"Taiyuan, Shanxi, China",China,Queen's Gambit Declined: Catalan Opening,"Petrov's Defense: Classical, Nimzowitsch Attack"
81,Yuriy Kryvoruchko,2654,2697,2595,https://www.chess.com/players/yuriy-kryvoruchko,Yuriy Hryhorovych Kryvoruchko,1986-12-19,"Lviv, Ukrainian SSR, Soviet Union",Ukraine,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Ruy López Opening: Berlin Defense
82,Raunak Sadhwani,2654,2558,2676,https://www.chess.com/players/raunak-sadhwani,Raunak Sadhwani,2005-12-22,"Nagpur, India",India,London System,Ruy López Opening: Cozio Defense
83,Anton Korobov,2651,2614,2630,https://www.chess.com/players/anton-korobov,Anton Korobov,1985-06-25,"Mezhdurechensk, Kemerovo Oblast, Russian SFSR, Soviet Union",Ukraine,Slav Defense,"Sicilian Defense: Open, Najdorf Variation"
84,Rauf Mamedov,2651,2617,2638,https://www.chess.com/players/rauf-mamedov,Rauf Mamedov,1988-04-26,"Baku, Azerbaijani SSR, Soviet Union",Azerbaijan,"Giuoco Piano Game: Main Line, Giuoco Pianissimo Variation","Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
85,Li Chao,2651,2618,2693,https://www.chess.com/players/li-chao,Li Chao,1989-04-21,"Taiyuan, Shanxi (China)",China,Closed Sicilian Defense: Traditional Line,Neo-Grünfeld Defense: Delayed Exchange Variation
86,Matthias Bluebaum,2649,2608,2621,https://www.chess.com/players/matthias-bluebaum,Matthias Bluebaum,1997-04-18,"Lemgo, Germany",Germany,Nimzo-Indian Defense: Normal Line,"French Defense: Classical, Steinitz, Boleslavsky Variation"
87,Ni Hua,2649,2626,2579,https://www.chess.com/players/ni-hua,Ni Hua,1983-05-31,,China,"Sicilian Defense: Open, Najdorf, English Attack",Slav Defense
88,Vladimir Malakhov,2648,2666,2622,https://www.chess.com/players/vladimir-malakhov,Vladimir Malakhov,1980-11-27,"Ivanovo, Russian SFSR, Soviet Union (now Russia)",FIDE,King's Indian Attack: Yugoslav Variation,"Slav Defense: Modern, Chameleon Variation"
89,Mateusz Bartel,2647,2522,2497,https://www.chess.com/players/mateusz-bartel,Mateusz Bartel,1905-06-07,,Poland,Ruy López Opening: Berlin Defense,"French Defense: Winawer, Advance Variation"
90,Jeffery Xiong,2646,2714,2707,https://www.chess.com/players/jeffery-xiong,Jeffery Xiong,2000-10-30,"Plano, Texas (US)",United States,Four Knights Game: Scotch Variation Accepted,English Opening: Symmetrical Variation
91,Ruslan Ponomariov,2646,2654,2604,https://www.chess.com/players/ruslan-ponomariov,Ruslan Ponomariov,1983-10-11,"Horlivka, Ukrainian SSR, Soviet Union",Ukraine,"Sicilian Defense: Taimanov, Bastrikov Variation",Ruy López Opening: Berlin Defense
92,Jonas Buhl Bjerre,2646,2523,2519,https://www.chess.com/players/jonas-buhl-bjerre,Jonas Buhl Bjerre,2004-06-26,,Denmark,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Open, Najdorf Variation"
93,Alan Pichot,2644,2555,2518,https://www.chess.com/players/alan-pichot,Alan Pichot,1998-08-13,"Buenos Aires, Argentina",Spain,"Sicilian Defense: Open, Najdorf Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
94,Samvel Ter-Sahakyan,2644,2542,2540,https://www.chess.com/players/samvel-ter-sahakyan,Samvel Ter-Sahakyan,1993-09-19,"Vanadzor, Armenia",Armenia,Ruy López Opening: Berlin Defense,Queen's Gambit Declined
95,Thai Dai Van Nguyen,2643,2525,2563,https://www.chess.com/players/thai-dai-van-nguyen,Thai Dai Van Nguyen,1905-06-23,,Czech Republic,"Sicilian Defense: Taimanov, Bastrikov Variation",Queen's Gambit Declined
96,Ante Brkic,2643,2539,2564,https://www.chess.com/players/ante-brkic,Ante Brkic,1905-06-10,,Croatia,"French Defense: Classical, Steinitz, Boleslavsky Variation",Sicilian Defense: Canal Attack
97,Tamir Nabaty,2643,2658,2627,https://www.chess.com/players/tamir-nabaty,Tamir Nabaty,1905-06-13,,Israel,Indian Game,"Ruy López Opening: Morphy Defense, Neo-Arkhangelsk Variation"
98,Awonder Liang,2642,2519,2527,https://www.chess.com/players/awonder-liang,Awonder Liang,2003-04-09,"Madison, Wisconsin",United States,Sicilian Defense: Canal Attack,Réti Opening: King's Indian Attack
99,Ma Qun,2641,2589,2602,https://www.chess.com/players/ma-qun,Qun Ma,1905-06-13,,China,Sicilian Defense: Chekhover Variation,"Ruy López Opening: Berlin, Rio Gambit Accepted"
100,Mustafa Yilmaz,2641,2547,2523,https://www.chess.com/players/mustafa-yilmaz,Mustafa Yilmaz,1992-11-05,,Türkiye,Queen's Gambit Declined,"Sicilian Defense: Open, Najdorf, English Attack"
101,Maxime Lagarde,2640,2569,2561,https://www.chess.com/players/maxime-lagarde,Maxime Lagarde,1994-03-16,"Niort, Deux-Sevres, France",France,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
102,Hrant Melkumyan,2640,2686,2604,https://www.chess.com/players/hrant-melkumyan,Hrant Melkumyan,1989-04-30,"Yerevan, Armenia",Armenia,Indian Game: East Indian Defense,English Opening: Symmetrical Variation
103,Ivan Cheparinov,2638,2638,2593,https://www.chess.com/players/ivan-cheparinov,Ivan Cheparinov,1986-11-26,"Asenovgrad, Bulgaria",Bulgaria,Queen's Gambit Declined: Catalan Opening,Sicilian Defense: Canal Attack
104,Johan-Sebastian Christiansen,2637,2458,2560,https://www.chess.com/players/johan-sebastian-christiansen,Johan-Sebastian Christiansen,1905-06-20,,Norway,"English Opening: Anglo-Indian, King's Indian Defense","French Defense: Classical, Steinitz, Boleslavsky Variation"
105,Shant Sargsyan,2637,2601,2609,https://www.chess.com/players/shant-sargsyan,Shant Sargsyan,2002-01-27,"Yerevan, Armenia",Armenia,Queen's Gambit Declined,Queen's Gambit Declined: Catalan Opening
106,Gadir Guseinov,2636,2605,2583,https://www.chess.com/players/gadir-guseinov,Gadir Guseinov,1986-05-21,"Moscow, Russian SFSR, USSR",Azerbaijan,Closed Sicilian Defense: Traditional Line,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
107,Dmitrij Kollars,2635,2553,2575,https://www.chess.com/players/dmitrij-kollars,Dmitrij Kollars,1999-08-13,,Germany,Sicilian Defense: Canal Attack,"Ruy López Opening: Morphy Defense, Neo-Arkhangelsk Variation"
108,Erwin l'Ami,2634,2647,2675,https://www.chess.com/players/erwin-lami,Erwin L'Ami,1985-04-05,,Netherlands,Slav Defense,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
109,Aryan Tari,2634,2547,2579,https://www.chess.com/players/aryan-tari,Aryan Tari,1999-06-04,"Stavanger, Norway",Norway,Closed Sicilian Defense: Grand Prix Attack,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
110,Nguyen Ngoc Truong Son,2633,2559,2548,https://www.chess.com/players/nguyen-ngoc-truong-son,Ngoc Truong Son Nguyen,1905-06-12,,Vietnam,Trompowsky Attack,French Defense: Normal Variation
111,Alexander Donchenko,2633,2574,2569,https://www.chess.com/players/alexander-donchenko,Alexander Anatolyevich Donchenko,1998-03-22,"Moscow, Russia",Germany,Catalan Opening: Closed,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
112,Laurent Fressinet,2633,2607,2593,https://www.chess.com/players/laurent-fressinet,Laurent Fressinet,1905-06-03,,France,King's Indian Attack: Yugoslav Variation,Ruy López Opening: Berlin Defense
113,Max Warmerdam,2633,2531,2530,https://www.chess.com/players/max-warmerdam,Max Warmerdam,2000-03-30,,Netherlands,Sicilian Defense: Canal Attack,Queen's Gambit Declined: Janowski Variation
114,Volodar Murzin,2632,2591,2642,https://www.chess.com/players/volodar-murzin,Volodar Murzin,2006-07-18,,FIDE,Sicilian Defense: French Variation,King's Indian Defense: Normal Variation
115,Hou Yifan,2632,2545,2561,https://www.chess.com/players/hou-yifan,Hou Yifan,1994-02-27,"Xinghua, Jiangsu, China",China,Ruy López Opening: Berlin Defense,Queen's Gambit Declined: Ragozin Defense
116,Nijat Abasov,2632,2566,2555,https://www.chess.com/players/nijat-abasov,Nijat Azad oglu Abasov,1995-05-14,"Baku, Azerbaijan",Azerbaijan,Alapin Sicilian Defense,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
